Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Least developed countries: UN classification,,1999,,1387.15915662781,
Least developed countries: UN classification,,2000,,1417.72848232479,
Least developed countries: UN classification,,2001,,1458.87936084207,
Least developed countries: UN classification,,2002,,1491.39638542107,
Least developed countries: UN classification,,2003,,1537.39857557284,
Least developed countries: UN classification,,2004,,1600.43030752414,
Least developed countries: UN classification,,2005,,1692.09890465839,
Least developed countries: UN classification,,2006,,1784.48833731088,
Least developed countries: UN classification,,2007,,1896.97555775447,
Least developed countries: UN classification,,2008,,1985.87463861796,
Least developed countries: UN classification,,2009,,2040.16502660025,
Least developed countries: UN classification,,2010,,2116.75377711095,
Least developed countries: UN classification,,2011,,2158.72883043953,
Least developed countries: UN classification,,2012,,2206.41936642713,
Least developed countries: UN classification,,2013,,2288.48704683292,
Least developed countries: UN classification,,2014,,2358.79473330394,
Least developed countries: UN classification,,2015,,2386.37189824757,
Least developed countries: UN classification,,2016,,2417.22471275639,
Least developed countries: UN classification,,2017,,2495.87769763065,
Lebanon,LBN,1975,,,9.9
Lebanon,LBN,1976,,,10.4
Lebanon,LBN,1977,,,10.9
Lebanon,LBN,1978,,,11.5
Lebanon,LBN,1979,,,12
Lebanon,LBN,1980,,,12.6
Lebanon,LBN,1981,,,13.2
Lebanon,LBN,1982,,,13.8
Lebanon,LBN,1983,,,14.4
Lebanon,LBN,1984,,,15
Lebanon,LBN,1985,,,15.6
Lebanon,LBN,1986,,,16.2
Lebanon,LBN,1987,,,16.9
Lebanon,LBN,1988,,,17.5
Lebanon,LBN,1989,,,18.1
Lebanon,LBN,1990,,7857.72417041175,18.6
Lebanon,LBN,1991,,10664.3486645754,19.1
Lebanon,LBN,1992,,10870.1597026433,19.6
Lebanon,LBN,1993,,11314.1347568304,20
Lebanon,LBN,1994,,11916.5137700637,20.4
Lebanon,LBN,1995,,12449.3563384064,20.9
Lebanon,LBN,1996,,12928.7069894179,21.3
Lebanon,LBN,1997,,12544.3732877766,21.8
Lebanon,LBN,1998,,12906.2386366344,22.4
Lebanon,LBN,1999,,12673.9922384892,22.9
Lebanon,LBN,2000,,12531.822280741,23.3
Lebanon,LBN,2001,,12534.6435519624,23.7
Lebanon,LBN,2002,,12363.0170379907,24.1
Lebanon,LBN,2003,,12145.5657868382,24.5
Lebanon,LBN,2004,,12325.0582033095,25
Lebanon,LBN,2005,,12269.3209716692,25.4
Lebanon,LBN,2006,,12243.7880937944,25.9
Lebanon,LBN,2007,,13293.1284153697,26.3
Lebanon,LBN,2008,,14597.6257552497,26.9
Lebanon,LBN,2009,,15788.407323114,27.4
Lebanon,LBN,2010,,16451.7598336606,27.9
Lebanon,LBN,2011,,15693.6872834493,28.3
Lebanon,LBN,2012,,15057.2870260009,28.8
Lebanon,LBN,2013,,14400.6408049367,29.3
Lebanon,LBN,2014,,13831.3752293893,29.9
Lebanon,LBN,2015,Asia,13352.7133932764,30.5
Lebanon,LBN,2016,,13267.8856986827,31.3
Lebanon,LBN,2017,,13367.5650219298,
Lesotho,LSO,1975,,,3.1
Lesotho,LSO,1976,,,3.2
Lesotho,LSO,1977,,,3.4
Lesotho,LSO,1978,,,3.5
Lesotho,LSO,1979,,,3.7
Lesotho,LSO,1980,,,3.8
Lesotho,LSO,1981,,,4
Lesotho,LSO,1982,,,4.1
Lesotho,LSO,1983,,,4.3
Lesotho,LSO,1984,,,4.4
Lesotho,LSO,1985,,,4.6
Lesotho,LSO,1986,,,4.8
Lesotho,LSO,1987,,,5
Lesotho,LSO,1988,,,5.2
Lesotho,LSO,1989,,,5.4
Lesotho,LSO,1990,,1379.39989910199,5.6
Lesotho,LSO,1991,,1447.89325487827,5.8
Lesotho,LSO,1992,,1518.32764731787,6
Lesotho,LSO,1993,,1540.89327399874,6.3
Lesotho,LSO,1994,,1602.9686268051,6.5
Lesotho,LSO,1995,,1628.36473472545,6.8
Lesotho,LSO,1996,,1694.57346492472,7.1
Lesotho,LSO,1997,,1734.83385912718,7.4
Lesotho,LSO,1998,,1741.45900932785,7.8
Lesotho,LSO,1999,,1731.56698298884,8.1
Lesotho,LSO,2000,,1781.18361392776,8.4
Lesotho,LSO,2001,,1827.7441237011,8.7
Lesotho,LSO,2002,,1825.14440571819,9
Lesotho,LSO,2003,,1892.66199145186,9.3
Lesotho,LSO,2004,,1909.13494279707,9.6
Lesotho,LSO,2005,,1959.28389794896,9.9
Lesotho,LSO,2006,,2025.41713234109,10.2
Lesotho,LSO,2007,,2105.49711454874,10.4
Lesotho,LSO,2008,,2227.57168810688,10.7
Lesotho,LSO,2009,,2253.83385577082,11
Lesotho,LSO,2010,,2365.68346109084,11.3
Lesotho,LSO,2011,,2500.0148712682,11.6
Lesotho,LSO,2012,,2617.30209705878,12
Lesotho,LSO,2013,,2631.00482305905,12.3
Lesotho,LSO,2014,,2677.19807805197,12.7
Lesotho,LSO,2015,Africa,2708.1485390433,13.1
Lesotho,LSO,2016,,2736.3548946839,13.5
Lesotho,LSO,2017,,2851.15275428862,
Liberia,LBR,1975,,,1.1
Liberia,LBR,1976,,,1.2
Liberia,LBR,1977,,,1.3
Liberia,LBR,1978,,,1.4
Liberia,LBR,1979,,,1.5
Liberia,LBR,1980,,,1.6
Liberia,LBR,1981,,,1.7
Liberia,LBR,1982,,,1.8
Liberia,LBR,1983,,,2
Liberia,LBR,1984,,,2.1
Liberia,LBR,1985,,,2.3
Liberia,LBR,1986,,,2.5
Liberia,LBR,1987,,,2.7
Liberia,LBR,1988,,,2.9
Liberia,LBR,1989,,,3.2
Liberia,LBR,1990,,875.189580238138,3.5
Liberia,LBR,1991,,764.160812045377,3.8
Liberia,LBR,1992,,505.255526313284,4
Liberia,LBR,1993,,342.45161166352,4.1
Liberia,LBR,1994,,266.244039648705,4.3
Liberia,LBR,1995,,247.436539505433,4.3
Liberia,LBR,1996,,262.527032801806,4.4
Liberia,LBR,1997,,503.127940482913,4.5
Liberia,LBR,1998,,605.655547692598,4.5
Liberia,LBR,1999,,687.86686449681,4.6
Liberia,LBR,2000,,838.698939593096,4.7
Liberia,LBR,2001,,832.412772414244,4.8
Liberia,LBR,2002,,843.506199580022,4.9
Liberia,LBR,2003,,579.137972857064,5.1
Liberia,LBR,2004,,583.054879495738,5.3
Liberia,LBR,2005,,597.8870313949,5.5
Liberia,LBR,2006,,624.045492325395,5.7
Liberia,LBR,2007,,656.871761987963,6
Liberia,LBR,2008,,674.984836775238,6.2
Liberia,LBR,2009,,683.061442184947,6.5
Liberia,LBR,2010,,699.653721510599,6.8
Liberia,LBR,2011,,734.326273753035,7
Liberia,LBR,2012,,771.905426241558,7.3
Liberia,LBR,2013,,818.589390755607,7.6
Liberia,LBR,2014,,804.719886747093,8
Liberia,LBR,2015,Africa,785.246886654737,8.3
Liberia,LBR,2016,,753.557379048622,8.6
Liberia,LBR,2017,,752.787839463112,
Libya,LBY,1975,,,9.3
Libya,LBY,1976,,,9.9
Libya,LBY,1977,,,10.6
Libya,LBY,1978,,,11.2
Libya,LBY,1979,,,11.8
Libya,LBY,1980,,,12.3
Libya,LBY,1981,,,12.8
Libya,LBY,1982,,,13.3
Libya,LBY,1983,,,13.7
Libya,LBY,1984,,,14.2
Libya,LBY,1985,,,14.7
Libya,LBY,1986,,,15.1
Libya,LBY,1987,,,15.6
Libya,LBY,1988,,,16.1
Libya,LBY,1989,,,16.5
Libya,LBY,1990,,,16.9
Libya,LBY,1991,,,17.3
Libya,LBY,1992,,,17.7
Libya,LBY,1993,,,18.1
Libya,LBY,1994,,,18.4
Libya,LBY,1995,,,18.8
Libya,LBY,1996,,,19.2
Libya,LBY,1997,,,19.6
Libya,LBY,1998,,,20
Libya,LBY,1999,,21470.7114363087,20.4
Libya,LBY,2000,,21921.5520185953,20.9
Libya,LBY,2001,,21199.3830801766,21.3
Libya,LBY,2002,,20665.839553879,21.8
Libya,LBY,2003,,22987.9123297987,22.3
Libya,LBY,2004,,23639.7247386653,22.8
Libya,LBY,2005,,26044.501407613,23.4
Libya,LBY,2006,,27318.9952721523,24
Libya,LBY,2007,,28621.6268991361,24.6
Libya,LBY,2008,,28983.5172282465,25.2
Libya,LBY,2009,,28435.1842229499,25.9
Libya,LBY,2010,,29630.2221484622,26.7
Libya,LBY,2011,,11192.7906388431,27.5
Libya,LBY,2012,,24956.3751492994,28.3
Libya,LBY,2013,,21570.2704917885,29.2
Libya,LBY,2014,,16371.9021546442,30.1
Libya,LBY,2015,Africa,14847.1970524372,31
Libya,LBY,2016,,14298.4550473411,31.8
Libya,LBY,2017,,17881.5093512674,
Liechtenstein,LIE,2015,Europe,,
Lithuania,LTU,1975,,,13.3
Lithuania,LTU,1976,,,13.8
Lithuania,LTU,1977,,,14.2
Lithuania,LTU,1978,,,14.7
Lithuania,LTU,1979,,,15.1
Lithuania,LTU,1980,,,15.6
Lithuania,LTU,1981,,,16
Lithuania,LTU,1982,,,16.5
Lithuania,LTU,1983,,,16.9
Lithuania,LTU,1984,,,17.3
Lithuania,LTU,1985,,,17.8
Lithuania,LTU,1986,,,18.2
Lithuania,LTU,1987,,,18.6
Lithuania,LTU,1988,,,19
Lithuania,LTU,1989,,,19.4
Lithuania,LTU,1990,,,19.8
Lithuania,LTU,1991,,,20.2
Lithuania,LTU,1992,,,20.5
Lithuania,LTU,1993,,,20.9
Lithuania,LTU,1994,,,21.2
Lithuania,LTU,1995,,9357.36215365654,21.5
Lithuania,LTU,1996,,9914.35973449651,21.8
Lithuania,LTU,1997,,10816.0909783377,22.1
Lithuania,LTU,1998,,11708.2599135826,22.5
Lithuania,LTU,1999,,11657.8313121337,22.8
Lithuania,LTU,2000,,12189.9621789095,23
Lithuania,LTU,2001,,13092.7297971208,23.3
Lithuania,LTU,2002,,14090.5578240276,23.6
Lithuania,LTU,2003,,15702.5319918137,23.8
Lithuania,LTU,2004,,16920.0081736565,24.1
Lithuania,LTU,2005,,18526.7326696155,24.4
Lithuania,LTU,2006,,20219.1157060614,24.6
Lithuania,LTU,2007,,22729.2136062761,24.9
Lithuania,LTU,2008,,23567.7027097214,25.2
Lithuania,LTU,2009,,20300.5037488854,25.6
Lithuania,LTU,2010,,21070.6343301646,25.9
Lithuania,LTU,2011,,22854.33217107,26.3
Lithuania,LTU,2012,,24049.353977837,26.7
Lithuania,LTU,2013,,25143.9151132396,27.1
Lithuania,LTU,2014,,26258.2100974103,27.5
Lithuania,LTU,2015,Europe,27045.713019289,27.9
Lithuania,LTU,2016,,28033.8739289417,28.4
Lithuania,LTU,2017,,29524.2646006684,
Low & middle income,,1990,,4166.96132780979,
Low & middle income,,1991,,4120.52045975516,
Low & middle income,,1992,,4076.25243008983,
Low & middle income,,1993,,4113.67074177081,
Low & middle income,,1994,,4136.73103147079,
Low & middle income,,1995,,4230.67057277636,
Low & middle income,,1996,,4374.62517405566,
Low & middle income,,1997,,4504.18264545526,
Low & middle income,,1998,,4521.81321689461,
Low & middle income,,1999,,4632.61588738216,
Low & middle income,,2000,,4828.13570697314,
Low & middle income,,2001,,4946.31844389982,
Low & middle income,,2002,,5108.47927215793,
Low & middle income,,2003,,5330.88699923686,
Low & middle income,,2004,,5683.04155162147,
Low & middle income,,2005,,6008.7416635064,
Low & middle income,,2006,,6412.81064262048,
Low & middle income,,2007,,6882.02488841802,
Low & middle income,,2008,,7176.38100637506,
Low & middle income,,2009,,7298.33177953077,
Low & middle income,,2010,,7746.16063654918,
Low & middle income,,2011,,8109.18252376366,
Low & middle income,,2012,,8427.40526185459,
Low & middle income,,2013,,8757.06657298037,
Low & middle income,,2014,,9064.61756580485,
Low & middle income,,2015,,9334.02268287132,
Low & middle income,,2016,,9646.69645487058,
Low & middle income,,2017,,10014.43550213,
Low income,,1990,,1445.04127571041,
Low income,,1991,,1414.12122548032,
Low income,,1992,,1330.91996112761,
Low income,,1993,,1298.62348366555,
Low income,,1994,,1284.3647981175,
Low income,,1995,,1295.37440625539,
Low income,,1996,,1328.0695841722,
Low income,,1997,,1341.57569141812,
Low income,,1998,,1351.2132770994,
Low income,,1999,,1361.27186639828,
Low income,,2000,,1363.94112632197,
Low income,,2001,,1391.2421079446,
Low income,,2002,,1387.938882774,
Low income,,2003,,1397.95248464737,
Low income,,2004,,1436.15935290061,
Low income,,2005,,1483.34152034813,
Low income,,2006,,1514.46149340186,
Low income,,2007,,1565.10413645054,
Low income,,2008,,1601.63137929072,
Low income,,2009,,1641.94599257058,
Low income,,2010,,1707.05257710406,
Low income,,2011,,1737.57362342879,
Low income,,2012,,1757.94114351724,
Low income,,2013,,1821.34999172489,
Low income,,2014,,1874.28573241867,
Low income,,2015,,1844.11259928984,
Low income,,2016,,1829.84474041584,
Low income,,2017,,1888.15055708589,
Lower middle income,,1990,,2732.9302780668,
Lower middle income,,1991,,2710.29577760937,
Lower middle income,,1992,,2729.02917680807,
Lower middle income,,1993,,2734.01842830617,
Lower middle income,,1994,,2767.2192743973,
Lower middle income,,1995,,2852.86242013565,
Lower middle income,,1996,,2968.33342385265,
Lower middle income,,1997,,3028.3225125983,
Lower middle income,,1998,,2997.84876519371,
Lower middle income,,1999,,3089.36406039716,
Lower middle income,,2000,,3170.08485604688,
Lower middle income,,2001,,3250.56414806111,
Lower middle income,,2002,,3321.31502926778,
Lower middle income,,2003,,3474.90981554268,
Lower middle income,,2004,,3698.24040533326,
Lower middle income,,2005,,3894.38731756165,
Lower middle income,,2006,,4127.42682188006,
Lower middle income,,2007,,4387.20493930285,
Lower middle income,,2008,,4528.95214016648,
Lower middle income,,2009,,4695.21781333857,
Lower middle income,,2010,,4970.46610586383,
Lower middle income,,2011,,5165.74878576229,
Lower middle income,,2012,,5350.08873934516,
Lower middle income,,2013,,5563.43017958841,
Lower middle income,,2014,,5798.15256613489,
Lower middle income,,2015,,6053.8837163328,
Lower middle income,,2016,,6295.70697293223,
Lower middle income,,2017,,6551.06640911773,
Luxembourg,LUX,1975,,,8.3
Luxembourg,LUX,1976,,,8.6
Luxembourg,LUX,1977,,,8.9
Luxembourg,LUX,1978,,,9.1
Luxembourg,LUX,1979,,,9.4
Luxembourg,LUX,1980,,,9.7
Luxembourg,LUX,1981,,,10
Luxembourg,LUX,1982,,,10.3
Luxembourg,LUX,1983,,,10.6
Luxembourg,LUX,1984,,,10.9
Luxembourg,LUX,1985,,,11.2
Luxembourg,LUX,1986,,,11.5
Luxembourg,LUX,1987,,,11.9
Luxembourg,LUX,1988,,,12.2
Luxembourg,LUX,1989,,,12.5
Luxembourg,LUX,1990,,57618.0207016709,12.8
Luxembourg,LUX,1991,,61765.601039162,13.2
Luxembourg,LUX,1992,,62059.6531074295,13.6
Luxembourg,LUX,1993,,63804.2857630107,13.9
Luxembourg,LUX,1994,,65346.1992438609,14.4
Luxembourg,LUX,1995,,65357.5042711999,14.8
Luxembourg,LUX,1996,,65369.095826958,15.2
Luxembourg,LUX,1997,,68240.7036536885,15.6
Luxembourg,LUX,1998,,71471.0566928086,16.1
Luxembourg,LUX,1999,,76492.3882500899,16.5
Luxembourg,LUX,2000,,81689.8164014783,17
Luxembourg,LUX,2001,,82766.9890403592,17.4
Luxembourg,LUX,2002,,85032.7118799011,17.9
Luxembourg,LUX,2003,,85374.3398319662,18.4
Luxembourg,LUX,2004,,87209.8193983459,18.8
Luxembourg,LUX,2005,,88610.2898686036,19.3
Luxembourg,LUX,2006,,91724.1824854209,19.8
Luxembourg,LUX,2007,,97864.1951009914,20.2
Luxembourg,LUX,2008,,94900.3467241975,20.6
Luxembourg,LUX,2009,,89098.7342435384,21.1
Luxembourg,LUX,2010,,91743.2938905974,21.5
Luxembourg,LUX,2011,,92005.0168361444,21.9
Luxembourg,LUX,2012,,89505.1589621295,22.4
Luxembourg,LUX,2013,,90656.3804221873,22.8
Luxembourg,LUX,2014,,93655.3341630648,23.3
Luxembourg,LUX,2015,Europe,94088.5922250508,23.7
Luxembourg,LUX,2016,,94920.9587222948,24.2
Luxembourg,LUX,2017,,94277.9653571589,
Macao,MAC,1990,,40365.3455689617,
Macao,MAC,1991,,40680.1176393644,
Macao,MAC,1992,,44984.8072089545,
Macao,MAC,1993,,46310.1302099627,
Macao,MAC,1994,,47307.0635821533,
Macao,MAC,1995,,47887.1131119683,
Macao,MAC,1996,,46731.7711901753,
Macao,MAC,1997,,45673.1947224994,
Macao,MAC,1998,,42705.3602808614,
Macao,MAC,1999,,40824.8413910914,
Macao,MAC,2000,,42225.4970843683,
Macao,MAC,2001,,42443.3095287083,
Macao,MAC,2002,,45126.6565646444,
Macao,MAC,2003,,49153.4667882048,
Macao,MAC,2004,,60810.5928093325,
Macao,MAC,2005,,64199.2591875666,
Macao,MAC,2006,,71160.1803609264,
Macao,MAC,2007,,79743.382009798,
Macao,MAC,2008,,80762.3996896231,
Macao,MAC,2009,,80121.2230228718,
Macao,MAC,2010,,98184.3365009534,
Macao,MAC,2011,,116752.211556318,
Macao,MAC,2012,,124568.599947039,
Macao,MAC,2013,,135318.754420627,
Macao,MAC,2014,,130755.160705843,
Macao,MAC,2015,Asia,100444.593628176,
Macao,MAC,2016,,97751.7321632423,
Macao,MAC,2017,,104861.851096529,
Madagascar,MDG,1975,,,0.5
Madagascar,MDG,1976,,,0.5
Madagascar,MDG,1977,,,0.5
Madagascar,MDG,1978,,,0.5
Madagascar,MDG,1979,,,0.6
Madagascar,MDG,1980,,,0.6
Madagascar,MDG,1981,,,0.6
Madagascar,MDG,1982,,,0.7
Madagascar,MDG,1983,,,0.7
Madagascar,MDG,1984,,,0.7
Madagascar,MDG,1985,,,0.8
Madagascar,MDG,1986,,,0.8
Madagascar,MDG,1987,,,0.9
Madagascar,MDG,1988,,,0.9
Madagascar,MDG,1989,,,1
Madagascar,MDG,1990,,1653.15890049926,1.1
Madagascar,MDG,1991,,1504.21513243242,1.1
Madagascar,MDG,1992,,1477.69772408654,1.2
Madagascar,MDG,1993,,1464.14896552968,1.3
Madagascar,MDG,1994,,1419.30976241928,1.3
Madagascar,MDG,1995,,1399.81077049851,1.4
Madagascar,MDG,1996,,1385.94494233309,1.5
Madagascar,MDG,1997,,1392.54522486438,1.6
Madagascar,MDG,1998,,1402.25611901404,1.7
Madagascar,MDG,1999,,1422.09630289658,1.8
Madagascar,MDG,2000,,1444.02942941694,1.9
Madagascar,MDG,2001,,1484.40778157891,2
Madagascar,MDG,2002,,1257.29355305791,2.1
Madagascar,MDG,2003,,1339.25633149499,2.2
Madagascar,MDG,2004,,1368.18158492365,2.3
Madagascar,MDG,2005,,1389.50091191832,2.5
Madagascar,MDG,2006,,1417.27858258664,2.6
Madagascar,MDG,2007,,1462.85832281912,2.7
Madagascar,MDG,2008,,1523.01987327079,2.9
Madagascar,MDG,2009,,1421.18847235777,3
Madagascar,MDG,2010,,1385.68507168039,3.2
Madagascar,MDG,2011,,1367.54308214294,3.4
Madagascar,MDG,2012,,1370.95027466491,3.6
Madagascar,MDG,2013,,1364.34590907905,3.8
Madagascar,MDG,2014,,1372.02096124513,4
Madagascar,MDG,2015,Africa,1377.16821269101,4.2
Madagascar,MDG,2016,,1396.6696154848,4.5
Madagascar,MDG,2017,,1416.43950728464,
Malawi,MWI,1975,,,0.6
Malawi,MWI,1976,,,0.6
Malawi,MWI,1977,,,0.6
Malawi,MWI,1978,,,0.7
Malawi,MWI,1979,,,0.7
Malawi,MWI,1980,,,0.7
Malawi,MWI,1981,,,0.8
Malawi,MWI,1982,,,0.8
Malawi,MWI,1983,,,0.9
Malawi,MWI,1984,,,0.9
Malawi,MWI,1985,,,1
Malawi,MWI,1986,,,1
Malawi,MWI,1987,,,1.1
Malawi,MWI,1988,,,1.1
Malawi,MWI,1989,,,1.2
Malawi,MWI,1990,,744.197080607013,1.3
Malawi,MWI,1991,,792.079374710604,1.3
Malawi,MWI,1992,,727.315221917836,1.4
Malawi,MWI,1993,,795.667798723989,1.5
Malawi,MWI,1994,,711.192435246015,1.6
Malawi,MWI,1995,,820.773967999191,1.7
Malawi,MWI,1996,,863.341071945675,1.8
Malawi,MWI,1997,,872.599332109152,1.9
Malawi,MWI,1998,,879.244276353611,2
Malawi,MWI,1999,,878.134197089731,2.1
Malawi,MWI,2000,,865.957498009072,2.2
Malawi,MWI,2001,,800.384183012652,2.3
Malawi,MWI,2002,,792.454877343139,2.4
Malawi,MWI,2003,,815.739203778023,2.6
Malawi,MWI,2004,,836.934384263959,2.7
Malawi,MWI,2005,,840.186686318526,2.8
Malawi,MWI,2006,,854.158164374392,3
Malawi,MWI,2007,,908.3108488928,3.1
Malawi,MWI,2008,,948.226519532282,3.3
Malawi,MWI,2009,,996.245268543493,3.4
Malawi,MWI,2010,,1032.9628806199,3.6
Malawi,MWI,2011,,1051.18599619662,3.7
Malawi,MWI,2012,,1039.75935944407,3.9
Malawi,MWI,2013,,1062.16494063487,4.1
Malawi,MWI,2014,,1090.3672076732,4.3
Malawi,MWI,2015,Africa,1088.70180507011,4.5
Malawi,MWI,2016,,1083.80142082959,4.7
Malawi,MWI,2017,,1095.04208875801,
Malaysia,MYS,1975,,,1.3
Malaysia,MYS,1976,,,1.4
Malaysia,MYS,1977,,,1.4
Malaysia,MYS,1978,,,1.5
Malaysia,MYS,1979,,,1.7
Malaysia,MYS,1980,,,1.8
Malaysia,MYS,1981,,,1.9
Malaysia,MYS,1982,,,2
Malaysia,MYS,1983,,,2.2
Malaysia,MYS,1984,,,2.3
Malaysia,MYS,1985,,,2.5
Malaysia,MYS,1986,,,2.6
Malaysia,MYS,1987,,,2.8
Malaysia,MYS,1988,,,3
Malaysia,MYS,1989,,,3.2
Malaysia,MYS,1990,,10551.6589585344,3.4
Malaysia,MYS,1991,,11252.4903053709,3.7
Malaysia,MYS,1992,,11940.855751052,3.9
Malaysia,MYS,1993,,12797.7906293809,4.2
Malaysia,MYS,1994,,13632.7265234986,4.5
Malaysia,MYS,1995,,14601.0747736569,4.8
Malaysia,MYS,1996,,15658.4014837667,5.1
Malaysia,MYS,1997,,16382.6629957623,5.5
Malaysia,MYS,1998,,14800.7940105949,5.9
Malaysia,MYS,1999,,15332.8323450215,6.3
Malaysia,MYS,2000,,16310.0927561945,6.7
Malaysia,MYS,2001,,16039.4340145309,7.1
Malaysia,MYS,2002,,16554.909291403,7.6
Malaysia,MYS,2003,,17165.6800746839,8
Malaysia,MYS,2004,,17976.663094559,8.5
Malaysia,MYS,2005,,18577.0912031848,9
Malaysia,MYS,2006,,19251.3354514163,9.5
Malaysia,MYS,2007,,20093.2686931332,10
Malaysia,MYS,2008,,20687.1311182996,10.5
Malaysia,MYS,2009,,20009.1992810828,11
Malaysia,MYS,2010,,21107.2679372523,11.5
Malaysia,MYS,2011,,21818.8756940003,12.1
Malaysia,MYS,2012,,22590.7915238531,12.7
Malaysia,MYS,2013,,23224.1884369621,13.4
Malaysia,MYS,2014,,24194.6339084542,14
Malaysia,MYS,2015,Asia,25001.6126731494,14.7
Malaysia,MYS,2016,,25668.884358229,15.3
Malaysia,MYS,2017,,26808.1640645679,
Maldives,MDV,1975,,,0.5
Maldives,MDV,1976,,,0.6
Maldives,MDV,1977,,,0.6
Maldives,MDV,1978,,,0.6
Maldives,MDV,1979,,,0.7
Maldives,MDV,1980,,,0.7
Maldives,MDV,1981,,,0.8
Maldives,MDV,1982,,,0.9
Maldives,MDV,1983,,,0.9
Maldives,MDV,1984,,,1
Maldives,MDV,1985,,,1.1
Maldives,MDV,1986,,,1.1
Maldives,MDV,1987,,,1.2
Maldives,MDV,1988,,,1.3
Maldives,MDV,1989,,,1.4
Maldives,MDV,1990,,,1.5
Maldives,MDV,1991,,,1.6
Maldives,MDV,1992,,,1.6
Maldives,MDV,1993,,,1.7
Maldives,MDV,1994,,,1.8
Maldives,MDV,1995,,7778.90178640973,1.9
Maldives,MDV,1996,,8220.52244425078,2.1
Maldives,MDV,1997,,8744.03940610544,2.2
Maldives,MDV,1998,,9227.21066316083,2.3
Maldives,MDV,1999,,9608.66582002582,2.4
Maldives,MDV,2000,,9768.22998027426,2.6
Maldives,MDV,2001,,9165.84485965139,2.7
Maldives,MDV,2002,,9587.73982212985,2.9
Maldives,MDV,2003,,10622.1199911737,3.1
Maldives,MDV,2004,,10965.0052181698,3.3
Maldives,MDV,2005,,9274.06074404208,3.5
Maldives,MDV,2006,,11390.7350981655,3.8
Maldives,MDV,2007,,11951.8141101857,4.1
Maldives,MDV,2008,,12744.7831900058,4.4
Maldives,MDV,2009,,11508.4022593141,4.7
Maldives,MDV,2010,,12005.5046183167,5.1
Maldives,MDV,2011,,12664.990676931,5.5
Maldives,MDV,2012,,12611.5858744878,5.9
Maldives,MDV,2013,,13148.7319744621,6.3
Maldives,MDV,2014,,13737.4141581271,6.8
Maldives,MDV,2015,Asia,13705.0053545604,7.3
Maldives,MDV,2016,,14231.5341514479,7.9
Maldives,MDV,2017,,15183.6163982888,
Mali,MLI,1975,,,0.8
Mali,MLI,1976,,,0.8
Mali,MLI,1977,,,0.9
Mali,MLI,1978,,,1
Mali,MLI,1979,,,1
Mali,MLI,1980,,,1.1
Mali,MLI,1981,,,1.1
Mali,MLI,1982,,,1.2
Mali,MLI,1983,,,1.3
Mali,MLI,1984,,,1.3
Mali,MLI,1985,,,1.4
Mali,MLI,1986,,,1.5
Mali,MLI,1987,,,1.6
Mali,MLI,1988,,,1.7
Mali,MLI,1989,,,1.8
Mali,MLI,1990,,1271.79407655675,1.9
Mali,MLI,1991,,1390.4007288101,2
Mali,MLI,1992,,1312.91119931661,2.1
Mali,MLI,1993,,1319.27098592209,2.2
Mali,MLI,1994,,1332.84931759,2.3
Mali,MLI,1995,,1309.96293166915,2.4
Mali,MLI,1996,,1366.48624133259,2.6
Mali,MLI,1997,,1396.03467846853,2.7
Mali,MLI,1998,,1463.14984443734,2.8
Mali,MLI,1999,,1505.53585459056,3
Mali,MLI,2000,,1462.91976687896,3.1
Mali,MLI,2001,,1639.20324243351,3.3
Mali,MLI,2002,,1639.9260800084,3.5
Mali,MLI,2003,,1734.88639397006,3.7
Mali,MLI,2004,,1706.95633620869,3.8
Mali,MLI,2005,,1760.69393390853,4.1
Mali,MLI,2006,,1783.11032640616,4.3
Mali,MLI,2007,,1784.87848475457,4.5
Mali,MLI,2008,,1808.88762645838,4.8
Mali,MLI,2009,,1832.80808109145,5
Mali,MLI,2010,,1871.98474385098,5.3
Mali,MLI,2011,,1874.70303010183,5.6
Mali,MLI,2012,,1804.94260440098,5.9
Mali,MLI,2013,,1793.72366558663,6.2
Mali,MLI,2014,,1865.16062183071,6.5
Mali,MLI,2015,Africa,1919.2284214274,6.8
